KEY,PREF,CITY,KCITY,RCOM,YEAR,EXTENT_RICE,EXTENT_TEA,EXTENT_VEG,SYN_RICE,SYN_TEA,SYN_VEG,ORG_RICE,ORG_TEA,ORG_VEG,AGROCHEM_RICE,AGROCHEM_TEA,AGROCHEM_VEG,DIESEL_RICE,DIESEL_TEA,DIESEL_VEG,GASOL_RICE,GASOL_TEA,GASOL_VEG,KEROS_RICE,KEROS_TEA,KEROS_VEG,ENGOIL_RICE,ENGOIL_TEA,ENGOIL_VEG,ELECT_RICE,ELECT_TEA,ELECT_VEG
2610100001.0,26,101,0,1,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100001.0,26,101,0,1,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100001.0,26,101,0,1,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100002.0,26,101,0,2,2029,59.0,,,56.59,,,0.0,,,5.85,,,3.19,,,2.89,,,3.07,,,0.0,,,0.77,,
2610100002.0,26,101,0,2,2030,55.0,,,52.19,,,0.0,,,5.35,,,2.97,,,2.7,,,2.86,,,0.0,,,0.72,,
2610100002.0,26,101,0,2,2031,52.0,,,48.81,,,0.0,,,4.96,,,2.81,,,2.55,,,2.7,,,0.0,,,0.68,,
2610100002.0,26,101,0,2,2032,48.0,,,44.56,,,0.0,,,4.48,,,2.59,,,2.35,,,2.5,,,0.0,,,0.62,,
2610100002.0,26,101,0,2,2033,45.0,,,41.32,,,0.0,,,4.12,,,2.43,,,2.2,,,2.34,,,0.0,,,0.58,,
2610100002.0,26,101,0,2,2034,41.0,,,37.22,,,0.0,,,3.67,,,2.21,,,2.01,,,2.13,,,0.0,,,0.53,,
2610100002.0,26,101,0,2,2035,38.0,,,34.11,,,0.0,,,3.33,,,2.05,,,1.86,,,1.98,,,0.0,,,0.49,,
2610100002.0,26,101,0,2,2036,34.0,,,30.17,,,0.0,,,2.92,,,1.84,,,1.67,,,1.77,,,0.0,,,0.44,,
2610100002.0,26,101,0,2,2037,31.0,,,27.19,,,0.0,,,2.6,,,1.67,,,1.52,,,1.61,,,0.0,,,0.4,,
2610100002.0,26,101,0,2,2038,28.0,,,24.27,,,0.0,,,2.3,,,1.51,,,1.37,,,1.46,,,0.0,,,0.36,,
2610100002.0,26,101,0,2,2039,24.0,,,20.55,,,0.0,,,1.92,,,1.3,,,1.18,,,1.25,,,0.0,,,0.31,,
2610100002.0,26,101,0,2,2040,21.0,,,17.77,,,0.08,,,1.64,,,1.13,,,1.03,,,1.09,,,0.0,,,0.27,,
2610100002.0,26,101,0,2,2041,17.0,,,14.21,,,0.24,,,1.3,,,0.92,,,0.83,,,0.88,,,0.0,,,0.22,,
2610100002.0,26,101,0,2,2042,14.0,,,11.56,,,0.34,,,1.04,,,0.76,,,0.69,,,0.73,,,0.0,,,0.18,,
2610100002.0,26,101,0,2,2043,10.0,,,8.15,,,0.35,,,0.72,,,0.54,,,0.49,,,0.52,,,0.0,,,0.13,,
2610100002.0,26,101,0,2,2044,7.0,,,5.64,,,0.31,,,0.49,,,0.38,,,0.34,,,0.36,,,0.0,,,0.09,,
2610100002.0,26,101,0,2,2045,4.0,,,3.18,,,0.22,,,0.27,,,0.22,,,0.2,,,0.21,,,0.0,,,0.05,,
2610100002.0,26,101,0,2,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100002.0,26,101,0,2,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100002.0,26,101,0,2,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100002.0,26,101,0,2,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100002.0,26,101,0,2,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100003.0,26,101,0,3,2029,20.0,,,19.18,,,0.0,,,1.98,,,1.08,,,0.98,,,1.04,,,0.0,,,0.26,,
2610100003.0,26,101,0,3,2030,19.0,,,18.03,,,0.0,,,1.85,,,1.03,,,0.93,,,0.99,,,0.0,,,0.25,,
2610100003.0,26,101,0,3,2031,18.0,,,16.9,,,0.0,,,1.72,,,0.97,,,0.88,,,0.94,,,0.0,,,0.23,,
2610100003.0,26,101,0,3,2032,17.0,,,15.78,,,0.0,,,1.59,,,0.92,,,0.83,,,0.88,,,0.0,,,0.22,,
2610100003.0,26,101,0,3,2033,15.0,,,13.77,,,0.0,,,1.37,,,0.81,,,0.74,,,0.78,,,0.0,,,0.19,,
2610100003.0,26,101,0,3,2034,14.0,,,12.71,,,0.0,,,1.25,,,0.76,,,0.69,,,0.73,,,0.0,,,0.18,,
2610100003.0,26,101,0,3,2035,13.0,,,11.67,,,0.0,,,1.14,,,0.7,,,0.64,,,0.68,,,0.0,,,0.17,,
2610100003.0,26,101,0,3,2036,12.0,,,10.65,,,0.0,,,1.03,,,0.65,,,0.59,,,0.62,,,0.0,,,0.16,,
2610100003.0,26,101,0,3,2037,11.0,,,9.65,,,0.0,,,0.92,,,0.59,,,0.54,,,0.57,,,0.0,,,0.14,,
2610100003.0,26,101,0,3,2038,10.0,,,8.67,,,0.0,,,0.82,,,0.54,,,0.49,,,0.52,,,0.0,,,0.13,,
2610100003.0,26,101,0,3,2039,9.0,,,7.71,,,0.0,,,0.72,,,0.49,,,0.44,,,0.47,,,0.0,,,0.12,,
2610100003.0,26,101,0,3,2040,7.0,,,5.92,,,0.03,,,0.55,,,0.38,,,0.34,,,0.36,,,0.0,,,0.09,,
2610100003.0,26,101,0,3,2041,6.0,,,5.02,,,0.08,,,0.46,,,0.32,,,0.29,,,0.31,,,0.0,,,0.08,,
2610100003.0,26,101,0,3,2042,5.0,,,4.13,,,0.12,,,0.37,,,0.27,,,0.24,,,0.26,,,0.0,,,0.06,,
2610100003.0,26,101,0,3,2043,4.0,,,3.26,,,0.14,,,0.29,,,0.22,,,0.2,,,0.21,,,0.0,,,0.05,,
2610100003.0,26,101,0,3,2044,2.0,,,1.61,,,0.09,,,0.14,,,0.11,,,0.1,,,0.1,,,0.0,,,0.03,,
2610100003.0,26,101,0,3,2045,1.0,,,0.79,,,0.06,,,0.07,,,0.05,,,0.05,,,0.05,,,0.0,,,0.01,,
2610100003.0,26,101,0,3,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100003.0,26,101,0,3,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100003.0,26,101,0,3,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100003.0,26,101,0,3,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100003.0,26,101,0,3,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100004.0,26,101,0,4,2029,10.0,,,9.59,,,0.0,,,0.99,,,0.54,,,0.49,,,0.52,,,0.0,,,0.13,,
2610100004.0,26,101,0,4,2030,10.0,,,9.49,,,0.0,,,0.97,,,0.54,,,0.49,,,0.52,,,0.0,,,0.13,,
2610100004.0,26,101,0,4,2031,9.0,,,8.45,,,0.0,,,0.86,,,0.49,,,0.44,,,0.47,,,0.0,,,0.12,,
2610100004.0,26,101,0,4,2032,8.0,,,7.43,,,0.0,,,0.75,,,0.43,,,0.39,,,0.42,,,0.0,,,0.1,,
2610100004.0,26,101,0,4,2033,8.0,,,7.34,,,0.0,,,0.73,,,0.43,,,0.39,,,0.42,,,0.0,,,0.1,,
2610100004.0,26,101,0,4,2034,7.0,,,6.35,,,0.0,,,0.63,,,0.38,,,0.34,,,0.36,,,0.0,,,0.09,,
2610100004.0,26,101,0,4,2035,7.0,,,6.28,,,0.0,,,0.61,,,0.38,,,0.34,,,0.36,,,0.0,,,0.09,,
2610100004.0,26,101,0,4,2036,6.0,,,5.32,,,0.0,,,0.51,,,0.32,,,0.29,,,0.31,,,0.0,,,0.08,,
2610100004.0,26,101,0,4,2037,5.0,,,4.39,,,0.0,,,0.42,,,0.27,,,0.24,,,0.26,,,0.0,,,0.06,,
2610100004.0,26,101,0,4,2038,5.0,,,4.33,,,0.0,,,0.41,,,0.27,,,0.24,,,0.26,,,0.0,,,0.06,,
2610100004.0,26,101,0,4,2039,4.0,,,3.43,,,0.0,,,0.32,,,0.22,,,0.2,,,0.21,,,0.0,,,0.05,,
2610100004.0,26,101,0,4,2040,4.0,,,3.38,,,0.02,,,0.31,,,0.22,,,0.2,,,0.21,,,0.0,,,0.05,,
2610100004.0,26,101,0,4,2041,3.0,,,2.51,,,0.04,,,0.23,,,0.16,,,0.15,,,0.16,,,0.0,,,0.04,,
2610100004.0,26,101,0,4,2042,2.0,,,1.65,,,0.05,,,0.15,,,0.11,,,0.1,,,0.1,,,0.0,,,0.03,,
2610100004.0,26,101,0,4,2043,2.0,,,1.63,,,0.07,,,0.14,,,0.11,,,0.1,,,0.1,,,0.0,,,0.03,,
2610100004.0,26,101,0,4,2044,1.0,,,0.81,,,0.04,,,0.07,,,0.05,,,0.05,,,0.05,,,0.0,,,0.01,,
2610100004.0,26,101,0,4,2045,1.0,,,0.79,,,0.06,,,0.07,,,0.05,,,0.05,,,0.05,,,0.0,,,0.01,,
2610100004.0,26,101,0,4,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100004.0,26,101,0,4,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100004.0,26,101,0,4,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100004.0,26,101,0,4,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100004.0,26,101,0,4,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100005.0,26,101,0,5,2029,240.0,,,230.21,,,0.0,,,23.79,,,12.96,,,11.76,,,12.48,,,0.0,,,3.12,,
2610100005.0,26,101,0,5,2030,226.0,,,214.46,,,0.0,,,21.97,,,12.2,,,11.07,,,11.75,,,0.0,,,2.94,,
2610100005.0,26,101,0,5,2031,212.0,,,199.0,,,0.0,,,20.21,,,11.45,,,10.39,,,11.02,,,0.0,,,2.76,,
2610100005.0,26,101,0,5,2032,197.0,,,182.89,,,0.0,,,18.4,,,10.64,,,9.65,,,10.24,,,0.0,,,2.56,,
2610100005.0,26,101,0,5,2033,183.0,,,168.02,,,0.0,,,16.75,,,9.88,,,8.97,,,9.52,,,0.0,,,2.38,,
2610100005.0,26,101,0,5,2034,169.0,,,153.42,,,0.0,,,15.14,,,9.13,,,8.28,,,8.79,,,0.0,,,2.2,,
2610100005.0,26,101,0,5,2035,155.0,,,139.12,,,0.0,,,13.59,,,8.37,,,7.6,,,8.06,,,0.0,,,2.02,,
2610100005.0,26,101,0,5,2036,141.0,,,125.11,,,0.0,,,12.1,,,7.61,,,6.91,,,7.33,,,0.0,,,1.83,,
2610100005.0,26,101,0,5,2037,127.0,,,111.38,,,0.0,,,10.65,,,6.86,,,6.22,,,6.6,,,0.0,,,1.65,,
2610100005.0,26,101,0,5,2038,113.0,,,97.94,,,0.0,,,9.26,,,6.1,,,5.54,,,5.88,,,0.0,,,1.47,,
2610100005.0,26,101,0,5,2039,99.0,,,84.79,,,0.0,,,7.93,,,5.35,,,4.85,,,5.15,,,0.0,,,1.29,,
2610100005.0,26,101,0,5,2040,85.0,,,71.92,,,0.33,,,6.64,,,4.59,,,4.16,,,4.42,,,0.0,,,1.1,,
2610100005.0,26,101,0,5,2041,71.0,,,59.35,,,1.0,,,5.41,,,3.83,,,3.48,,,3.69,,,0.0,,,0.92,,
2610100005.0,26,101,0,5,2042,57.0,,,47.06,,,1.39,,,4.24,,,3.08,,,2.79,,,2.96,,,0.0,,,0.74,,
2610100005.0,26,101,0,5,2043,43.0,,,35.06,,,1.49,,,3.12,,,2.32,,,2.11,,,2.24,,,0.0,,,0.56,,
2610100005.0,26,101,0,5,2044,29.0,,,23.35,,,1.3,,,2.05,,,1.57,,,1.42,,,1.51,,,0.0,,,0.38,,
2610100005.0,26,101,0,5,2045,14.0,,,11.13,,,0.77,,,0.96,,,0.76,,,0.69,,,0.73,,,0.0,,,0.18,,
2610100005.0,26,101,0,5,2046,1.0,,,0.78,,,0.07,,,0.07,,,0.05,,,0.05,,,0.05,,,0.0,,,0.01,,
2610100005.0,26,101,0,5,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100005.0,26,101,0,5,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100005.0,26,101,0,5,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100005.0,26,101,0,5,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100006.0,26,101,0,6,2029,61.0,,,58.51,,,0.0,,,6.05,,,3.29,,,2.99,,,3.17,,,0.0,,,0.79,,
2610100006.0,26,101,0,6,2030,58.0,,,55.04,,,0.0,,,5.64,,,3.13,,,2.84,,,3.02,,,0.0,,,0.75,,
2610100006.0,26,101,0,6,2031,54.0,,,50.69,,,0.0,,,5.15,,,2.92,,,2.65,,,2.81,,,0.0,,,0.7,,
2610100006.0,26,101,0,6,2032,50.0,,,46.42,,,0.0,,,4.67,,,2.7,,,2.45,,,2.6,,,0.0,,,0.65,,
2610100006.0,26,101,0,6,2033,47.0,,,43.15,,,0.0,,,4.3,,,2.54,,,2.3,,,2.44,,,0.0,,,0.61,,
2610100006.0,26,101,0,6,2034,43.0,,,39.04,,,0.0,,,3.85,,,2.32,,,2.11,,,2.24,,,0.0,,,0.56,,
2610100006.0,26,101,0,6,2035,40.0,,,35.9,,,0.0,,,3.51,,,2.16,,,1.96,,,2.08,,,0.0,,,0.52,,
2610100006.0,26,101,0,6,2036,36.0,,,31.94,,,0.0,,,3.09,,,1.94,,,1.76,,,1.87,,,0.0,,,0.47,,
2610100006.0,26,101,0,6,2037,33.0,,,28.94,,,0.0,,,2.77,,,1.78,,,1.62,,,1.72,,,0.0,,,0.43,,
2610100006.0,26,101,0,6,2038,29.0,,,25.14,,,0.0,,,2.38,,,1.57,,,1.42,,,1.51,,,0.0,,,0.38,,
2610100006.0,26,101,0,6,2039,25.0,,,21.41,,,0.0,,,2.0,,,1.35,,,1.23,,,1.3,,,0.0,,,0.32,,
2610100006.0,26,101,0,6,2040,22.0,,,18.62,,,0.08,,,1.72,,,1.19,,,1.08,,,1.14,,,0.0,,,0.29,,
2610100006.0,26,101,0,6,2041,18.0,,,15.05,,,0.25,,,1.37,,,0.97,,,0.88,,,0.94,,,0.0,,,0.23,,
2610100006.0,26,101,0,6,2042,14.0,,,11.56,,,0.34,,,1.04,,,0.76,,,0.69,,,0.73,,,0.0,,,0.18,,
2610100006.0,26,101,0,6,2043,11.0,,,8.97,,,0.38,,,0.8,,,0.59,,,0.54,,,0.57,,,0.0,,,0.14,,
2610100006.0,26,101,0,6,2044,7.0,,,5.64,,,0.31,,,0.49,,,0.38,,,0.34,,,0.36,,,0.0,,,0.09,,
2610100006.0,26,101,0,6,2045,4.0,,,3.18,,,0.22,,,0.27,,,0.22,,,0.2,,,0.21,,,0.0,,,0.05,,
2610100006.0,26,101,0,6,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100006.0,26,101,0,6,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100006.0,26,101,0,6,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100006.0,26,101,0,6,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100006.0,26,101,0,6,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100007.0,26,101,0,7,2029,69.0,,,66.19,,,0.0,,,6.84,,,3.73,,,3.38,,,3.59,,,0.0,,,0.9,,
2610100007.0,26,101,0,7,2030,65.0,,,61.68,,,0.0,,,6.32,,,3.51,,,3.18,,,3.38,,,0.0,,,0.84,,
2610100007.0,26,101,0,7,2031,61.0,,,57.26,,,0.0,,,5.81,,,3.29,,,2.99,,,3.17,,,0.0,,,0.79,,
2610100007.0,26,101,0,7,2032,57.0,,,52.92,,,0.0,,,5.32,,,3.08,,,2.79,,,2.96,,,0.0,,,0.74,,
2610100007.0,26,101,0,7,2033,53.0,,,48.66,,,0.0,,,4.85,,,2.86,,,2.6,,,2.76,,,0.0,,,0.69,,
2610100007.0,26,101,0,7,2034,49.0,,,44.48,,,0.0,,,4.39,,,2.65,,,2.4,,,2.55,,,0.0,,,0.64,,
2610100007.0,26,101,0,7,2035,45.0,,,40.39,,,0.0,,,3.95,,,2.43,,,2.2,,,2.34,,,0.0,,,0.58,,
2610100007.0,26,101,0,7,2036,41.0,,,36.38,,,0.0,,,3.52,,,2.21,,,2.01,,,2.13,,,0.0,,,0.53,,
2610100007.0,26,101,0,7,2037,37.0,,,32.45,,,0.0,,,3.1,,,2.0,,,1.81,,,1.92,,,0.0,,,0.48,,
2610100007.0,26,101,0,7,2038,32.0,,,27.74,,,0.0,,,2.62,,,1.73,,,1.57,,,1.66,,,0.0,,,0.42,,
2610100007.0,26,101,0,7,2039,29.0,,,24.84,,,0.0,,,2.32,,,1.57,,,1.42,,,1.51,,,0.0,,,0.38,,
2610100007.0,26,101,0,7,2040,24.0,,,20.31,,,0.09,,,1.88,,,1.3,,,1.18,,,1.25,,,0.0,,,0.31,,
2610100007.0,26,101,0,7,2041,20.0,,,16.72,,,0.28,,,1.53,,,1.08,,,0.98,,,1.04,,,0.0,,,0.26,,
2610100007.0,26,101,0,7,2042,16.0,,,13.21,,,0.39,,,1.19,,,0.86,,,0.78,,,0.83,,,0.0,,,0.21,,
2610100007.0,26,101,0,7,2043,12.0,,,9.78,,,0.42,,,0.87,,,0.65,,,0.59,,,0.62,,,0.0,,,0.16,,
2610100007.0,26,101,0,7,2044,8.0,,,6.44,,,0.36,,,0.56,,,0.43,,,0.39,,,0.42,,,0.0,,,0.1,,
2610100007.0,26,101,0,7,2045,4.0,,,3.18,,,0.22,,,0.27,,,0.22,,,0.2,,,0.21,,,0.0,,,0.05,,
2610100007.0,26,101,0,7,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100007.0,26,101,0,7,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100007.0,26,101,0,7,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100007.0,26,101,0,7,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100007.0,26,101,0,7,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100008.0,26,101,0,8,2029,10.0,,,9.59,,,0.0,,,0.99,,,0.54,,,0.49,,,0.52,,,0.0,,,0.13,,
2610100008.0,26,101,0,8,2030,10.0,,,9.49,,,0.0,,,0.97,,,0.54,,,0.49,,,0.52,,,0.0,,,0.13,,
2610100008.0,26,101,0,8,2031,9.0,,,8.45,,,0.0,,,0.86,,,0.49,,,0.44,,,0.47,,,0.0,,,0.12,,
2610100008.0,26,101,0,8,2032,8.0,,,7.43,,,0.0,,,0.75,,,0.43,,,0.39,,,0.42,,,0.0,,,0.1,,
2610100008.0,26,101,0,8,2033,8.0,,,7.34,,,0.0,,,0.73,,,0.43,,,0.39,,,0.42,,,0.0,,,0.1,,
2610100008.0,26,101,0,8,2034,7.0,,,6.35,,,0.0,,,0.63,,,0.38,,,0.34,,,0.36,,,0.0,,,0.09,,
2610100008.0,26,101,0,8,2035,7.0,,,6.28,,,0.0,,,0.61,,,0.38,,,0.34,,,0.36,,,0.0,,,0.09,,
2610100008.0,26,101,0,8,2036,6.0,,,5.32,,,0.0,,,0.51,,,0.32,,,0.29,,,0.31,,,0.0,,,0.08,,
2610100008.0,26,101,0,8,2037,5.0,,,4.39,,,0.0,,,0.42,,,0.27,,,0.24,,,0.26,,,0.0,,,0.06,,
2610100008.0,26,101,0,8,2038,5.0,,,4.33,,,0.0,,,0.41,,,0.27,,,0.24,,,0.26,,,0.0,,,0.06,,
2610100008.0,26,101,0,8,2039,4.0,,,3.43,,,0.0,,,0.32,,,0.22,,,0.2,,,0.21,,,0.0,,,0.05,,
2610100008.0,26,101,0,8,2040,4.0,,,3.38,,,0.02,,,0.31,,,0.22,,,0.2,,,0.21,,,0.0,,,0.05,,
2610100008.0,26,101,0,8,2041,3.0,,,2.51,,,0.04,,,0.23,,,0.16,,,0.15,,,0.16,,,0.0,,,0.04,,
2610100008.0,26,101,0,8,2042,2.0,,,1.65,,,0.05,,,0.15,,,0.11,,,0.1,,,0.1,,,0.0,,,0.03,,
2610100008.0,26,101,0,8,2043,2.0,,,1.63,,,0.07,,,0.14,,,0.11,,,0.1,,,0.1,,,0.0,,,0.03,,
2610100008.0,26,101,0,8,2044,1.0,,,0.81,,,0.04,,,0.07,,,0.05,,,0.05,,,0.05,,,0.0,,,0.01,,
2610100008.0,26,101,0,8,2045,1.0,,,0.79,,,0.06,,,0.07,,,0.05,,,0.05,,,0.05,,,0.0,,,0.01,,
2610100008.0,26,101,0,8,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100008.0,26,101,0,8,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100008.0,26,101,0,8,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100008.0,26,101,0,8,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100008.0,26,101,0,8,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100009.0,26,101,0,9,2029,513.0,,,492.08,,,0.0,,,50.86,,,27.7,,,25.14,,,26.68,,,0.0,,,6.67,,
2610100009.0,26,101,0,9,2030,483.0,,,458.34,,,0.0,,,46.96,,,26.08,,,23.67,,,25.12,,,0.0,,,6.28,,
2610100009.0,26,101,0,9,2031,452.0,,,424.28,,,0.0,,,43.09,,,24.41,,,22.15,,,23.5,,,0.0,,,5.88,,
2610100009.0,26,101,0,9,2032,422.0,,,391.78,,,0.0,,,39.42,,,22.79,,,20.68,,,21.94,,,0.0,,,5.49,,
2610100009.0,26,101,0,9,2033,392.0,,,359.9,,,0.0,,,35.87,,,21.17,,,19.21,,,20.38,,,0.0,,,5.1,,
2610100009.0,26,101,0,9,2034,362.0,,,328.64,,,0.0,,,32.44,,,19.55,,,17.74,,,18.82,,,0.0,,,4.71,,
2610100009.0,26,101,0,9,2035,332.0,,,297.99,,,0.0,,,29.12,,,17.93,,,16.27,,,17.26,,,0.0,,,4.32,,
2610100009.0,26,101,0,9,2036,302.0,,,267.96,,,0.0,,,25.91,,,16.31,,,14.8,,,15.7,,,0.0,,,3.93,,
2610100009.0,26,101,0,9,2037,272.0,,,238.55,,,0.0,,,22.82,,,14.69,,,13.33,,,14.14,,,0.0,,,3.54,,
2610100009.0,26,101,0,9,2038,242.0,,,209.75,,,0.0,,,19.84,,,13.07,,,11.86,,,12.58,,,0.0,,,3.15,,
